hora;data;irradiacao_solar;temp_painel;temp_ambiente;status_painel
15:47:13;2025-04-09;752;42;27;Operando...
16:02:13;2025-04-09;865;62;24;Operando...
16:17:13;2025-04-09;564;51;27;Operando...
16:32:13;2025-04-09;667;50;25;Operando...
16:47:13;2025-04-09;163;47;25;Operando...
17:02:13;2025-04-09;933;67;28;Operando...
17:17:13;2025-04-09;225;68;26;Operando...
17:32:13;2025-04-09;995;40;26;Operando...
17:47:13;2025-04-09;647;42;30;Operando...
18:02:13;2025-04-09;0;24;21;Em espera...
18:17:13;2025-04-09;0;20;18;Em espera...
18:32:13;2025-04-09;0;26;14;Em espera...
18:47:13;2025-04-09;0;21;17;Em espera...
19:02:13;2025-04-09;0;25;20;Em espera...
19:17:13;2025-04-09;0;27;21;Em espera...
19:32:13;2025-04-09;0;21;18;Em espera...
19:47:13;2025-04-09;0;20;16;Em espera...
20:02:13;2025-04-09;0;27;15;Em espera...
20:17:13;2025-04-09;0;23;21;Em espera...
20:32:13;2025-04-09;0;25;19;Em espera...
20:47:13;2025-04-09;0;22;19;Em espera...
21:02:13;2025-04-09;0;23;17;Em espera...
21:17:13;2025-04-09;0;23;23;Em espera...
21:32:13;2025-04-09;0;23;19;Em espera...
21:47:13;2025-04-09;0;23;23;Em espera...
22:02:13;2025-04-09;0;23;16;Em espera...
22:17:13;2025-04-09;0;25;23;Em espera...
22:32:13;2025-04-09;0;27;17;Em espera...
22:47:13;2025-04-09;0;22;15;Em espera...
23:02:13;2025-04-09;0;23;13;Em espera...
23:17:13;2025-04-09;0;26;15;Em espera...
23:32:13;2025-04-09;0;21;14;Em espera...
23:47:13;2025-04-09;0;23;18;Em espera...
00:02:13;2025-04-10;0;23;19;Em espera...
00:17:13;2025-04-10;0;27;17;Em espera...
00:32:13;2025-04-10;0;28;22;Em espera...
00:47:13;2025-04-10;0;26;13;Em espera...
01:02:13;2025-04-10;0;29;14;Em espera...
01:17:13;2025-04-10;0;24;21;Em espera...
01:32:13;2025-04-10;0;24;14;Em espera...
01:47:13;2025-04-10;0;21;16;Em espera...
02:02:13;2025-04-10;0;21;13;Em espera...
02:17:13;2025-04-10;0;25;17;Em espera...
02:32:13;2025-04-10;0;25;13;Em espera...
02:47:13;2025-04-10;0;28;23;Em espera...
03:02:13;2025-04-10;0;25;18;Em espera...
03:17:13;2025-04-10;0;29;20;Em espera...
03:32:13;2025-04-10;0;28;20;Em espera...
03:47:13;2025-04-10;0;28;16;Em espera...
04:02:13;2025-04-10;0;22;13;Em espera...
04:17:13;2025-04-10;0;21;18;Em espera...
04:32:13;2025-04-10;0;27;18;Em espera...
04:47:13;2025-04-10;0;29;22;Em espera...
05:02:13;2025-04-10;0;26;18;Em espera...
05:17:13;2025-04-10;0;28;20;Em espera...
05:32:13;2025-04-10;0;24;19;Em espera...
05:47:13;2025-04-10;0;25;15;Em espera...
06:02:13;2025-04-10;492;53;28;Operando...
06:17:13;2025-04-10;720;52;30;Falha
06:32:13;2025-04-10;494;45;25;Operando...
06:47:13;2025-04-10;147;52;25;Operando...
07:02:13;2025-04-10;405;51;34;Operando...
07:17:13;2025-04-10;383;54;27;Operando...
07:32:13;2025-04-10;914;65;32;Operando...
07:47:13;2025-04-10;741;44;24;Falha
08:02:13;2025-04-10;928;53;24;Operando...
08:17:13;2025-04-10;186;58;31;Falha
08:32:13;2025-04-10;652;54;26;Operando...
08:47:13;2025-04-10;793;44;29;Operando...
09:02:13;2025-04-10;817;56;34;Operando...
09:17:13;2025-04-10;473;57;28;Operando...
09:32:13;2025-04-10;212;64;30;Operando...
09:47:13;2025-04-10;477;59;27;Falha
10:02:13;2025-04-10;591;54;33;Operando...
10:17:13;2025-04-10;117;68;26;Operando...
10:32:13;2025-04-10;756;55;34;Falha
10:47:13;2025-04-10;466;56;28;Operando...
11:02:13;2025-04-10;674;60;27;Operando...
11:17:13;2025-04-10;282;62;33;Falha
11:32:13;2025-04-10;194;54;25;Operando...
11:47:13;2025-04-10;128;65;33;Operando...
12:02:13;2025-04-10;788;42;31;Operando...
12:17:13;2025-04-10;924;65;26;Operando...
12:32:13;2025-04-10;505;63;28;Operando...
12:47:13;2025-04-10;258;51;34;Operando...
13:02:13;2025-04-10;263;59;34;Falha
13:17:13;2025-04-10;675;52;26;Operando...
13:32:13;2025-04-10;243;57;32;Operando...
13:47:13;2025-04-10;644;54;26;Operando...
14:02:13;2025-04-10;385;44;24;Operando...
14:17:13;2025-04-10;887;47;24;Operando...
14:32:13;2025-04-10;885;64;34;Operando...
14:47:13;2025-04-10;760;40;24;Operando...
15:02:13;2025-04-10;756;50;27;Operando...
15:17:13;2025-04-10;668;60;32;Operando...
15:32:13;2025-04-10;395;64;25;Operando...
15:47:13;2025-04-10;566;53;33;Operando...
16:02:13;2025-04-10;308;49;30;Operando...
16:17:13;2025-04-10;448;50;26;Falha
16:32:13;2025-04-10;211;54;24;Operando...
16:47:13;2025-04-10;597;48;28;Operando...
17:02:13;2025-04-10;614;50;29;Falha
17:17:13;2025-04-10;976;62;26;Operando...
17:32:13;2025-04-10;224;63;25;Operando...
17:47:13;2025-04-10;332;43;25;Operando...
18:02:13;2025-04-10;0;22;23;Em espera...
18:17:13;2025-04-10;0;23;21;Em espera...
18:32:13;2025-04-10;0;25;21;Em espera...
18:47:13;2025-04-10;0;23;18;Em espera...
19:02:13;2025-04-10;0;20;16;Em espera...
19:17:13;2025-04-10;0;28;20;Em espera...
19:32:13;2025-04-10;0;28;17;Em espera...
19:47:13;2025-04-10;0;29;19;Em espera...
20:02:13;2025-04-10;0;22;19;Em espera...
20:17:13;2025-04-10;0;25;22;Em espera...
20:32:13;2025-04-10;0;25;16;Em espera...
20:47:13;2025-04-10;0;27;18;Em espera...
21:02:13;2025-04-10;0;23;22;Em espera...
21:17:13;2025-04-10;0;26;14;Em espera...
21:32:13;2025-04-10;0;27;15;Em espera...
21:47:13;2025-04-10;0;21;13;Em espera...
22:02:13;2025-04-10;0;25;20;Em espera...
22:17:13;2025-04-10;0;26;14;Em espera...
22:32:13;2025-04-10;0;20;16;Em espera...
22:47:13;2025-04-10;0;24;22;Em espera...
23:02:13;2025-04-10;0;25;19;Em espera...
23:17:13;2025-04-10;0;21;18;Em espera...
23:32:13;2025-04-10;0;27;17;Em espera...
23:47:13;2025-04-10;0;25;21;Em espera...
00:02:13;2025-04-11;0;29;13;Em espera...
00:17:13;2025-04-11;0;26;17;Em espera...
00:32:13;2025-04-11;0;27;21;Em espera...
00:47:13;2025-04-11;0;24;16;Em espera...
01:02:13;2025-04-11;0;28;22;Em espera...
01:17:13;2025-04-11;0;20;16;Em espera...
01:32:13;2025-04-11;0;20;21;Em espera...
01:47:13;2025-04-11;0;21;16;Em espera...
02:02:13;2025-04-11;0;27;18;Em espera...
02:17:13;2025-04-11;0;23;17;Em espera...
02:32:13;2025-04-11;0;23;20;Em espera...
02:47:13;2025-04-11;0;29;17;Em espera...
03:02:13;2025-04-11;0;28;17;Em espera...
03:17:13;2025-04-11;0;20;16;Em espera...
03:32:13;2025-04-11;0;22;14;Em espera...
03:47:13;2025-04-11;0;28;13;Em espera...
04:02:13;2025-04-11;0;23;21;Em espera...
04:17:13;2025-04-11;0;26;22;Em espera...
04:32:13;2025-04-11;0;22;13;Em espera...
04:47:13;2025-04-11;0;20;22;Em espera...
05:02:13;2025-04-11;0;28;14;Em espera...
05:17:13;2025-04-11;0;23;13;Em espera...
05:32:13;2025-04-11;0;28;23;Em espera...
05:47:13;2025-04-11;0;21;21;Em espera...
06:02:13;2025-04-11;314;53;26;Falha
06:17:13;2025-04-11;350;49;26;Operando...
06:32:13;2025-04-11;303;46;29;Operando...
06:47:13;2025-04-11;966;47;24;Falha
07:02:13;2025-04-11;369;46;32;Operando...
07:17:13;2025-04-11;880;66;25;Operando...
07:32:13;2025-04-11;999;47;28;Operando...
07:47:13;2025-04-11;978;52;28;Operando...
08:02:13;2025-04-11;765;48;26;Falha
08:17:13;2025-04-11;566;52;25;Operando...
08:32:13;2025-04-11;264;57;31;Operando...
08:47:13;2025-04-11;614;44;24;Operando...
09:02:13;2025-04-11;533;59;32;Operando...
09:17:13;2025-04-11;805;50;27;Operando...
09:32:13;2025-04-11;635;58;33;Operando...
09:47:13;2025-04-11;823;57;24;Operando...
10:02:13;2025-04-11;703;43;31;Operando...
10:17:13;2025-04-11;314;67;33;Operando...
10:32:13;2025-04-11;477;65;27;Operando...
10:47:13;2025-04-11;715;65;28;Operando...
11:02:13;2025-04-11;310;49;33;Operando...
11:17:13;2025-04-11;287;55;29;Falha
11:32:13;2025-04-11;748;56;27;Operando...
11:47:13;2025-04-11;979;42;24;Operando...
12:02:13;2025-04-11;729;48;24;Operando...
12:17:13;2025-04-11;762;40;32;Operando...
12:32:13;2025-04-11;156;58;25;Operando...
12:47:13;2025-04-11;761;57;33;Operando...
13:02:13;2025-04-11;450;63;29;Operando...
13:17:13;2025-04-11;265;40;24;Operando...
13:32:13;2025-04-11;795;57;28;Falha
13:47:13;2025-04-11;548;52;27;Operando...
14:02:13;2025-04-11;458;60;30;Operando...
14:17:13;2025-04-11;308;61;29;Operando...
14:32:13;2025-04-11;728;67;24;Operando...
14:47:13;2025-04-11;141;54;31;Operando...
15:02:13;2025-04-11;520;55;31;Operando...
15:17:13;2025-04-11;382;40;30;Operando...
15:32:13;2025-04-11;300;48;30;Operando...
15:47:13;2025-04-11;214;69;29;Operando...
16:02:13;2025-04-11;113;62;28;Falha
16:17:13;2025-04-11;597;52;31;Operando...
16:32:13;2025-04-11;177;61;31;Operando...
16:47:13;2025-04-11;671;48;33;Operando...
17:02:13;2025-04-11;663;45;34;Operando...
17:17:13;2025-04-11;957;60;33;Operando...
17:32:13;2025-04-11;744;44;31;Falha
17:47:13;2025-04-11;701;57;34;Operando...
18:02:13;2025-04-11;0;27;16;Em espera...
18:17:13;2025-04-11;0;24;22;Em espera...
18:32:13;2025-04-11;0;27;13;Em espera...
18:47:13;2025-04-11;0;25;22;Em espera...
19:02:13;2025-04-11;0;23;15;Em espera...
19:17:13;2025-04-11;0;29;21;Em espera...
19:32:13;2025-04-11;0;25;17;Em espera...
19:47:13;2025-04-11;0;26;17;Em espera...
20:02:13;2025-04-11;0;27;16;Em espera...
20:17:13;2025-04-11;0;22;18;Em espera...
20:32:13;2025-04-11;0;23;17;Em espera...
20:47:13;2025-04-11;0;24;20;Em espera...
21:02:13;2025-04-11;0;24;18;Em espera...
21:17:13;2025-04-11;0;26;13;Em espera...
21:32:13;2025-04-11;0;22;20;Em espera...
21:47:13;2025-04-11;0;28;14;Em espera...
22:02:13;2025-04-11;0;21;19;Em espera...
22:17:13;2025-04-11;0;24;23;Em espera...
22:32:13;2025-04-11;0;26;20;Em espera...
22:47:13;2025-04-11;0;23;13;Em espera...
23:02:13;2025-04-11;0;26;23;Em espera...
23:17:13;2025-04-11;0;21;13;Em espera...
23:32:13;2025-04-11;0;20;20;Em espera...
23:47:13;2025-04-11;0;25;14;Em espera...
00:02:13;2025-04-12;0;23;17;Em espera...
00:17:13;2025-04-12;0;28;15;Em espera...
00:32:13;2025-04-12;0;20;15;Em espera...
00:47:13;2025-04-12;0;23;19;Em espera...
01:02:13;2025-04-12;0;20;19;Em espera...
01:17:13;2025-04-12;0;21;22;Em espera...
01:32:13;2025-04-12;0;28;17;Em espera...
01:47:13;2025-04-12;0;25;15;Em espera...
02:02:13;2025-04-12;0;20;16;Em espera...
02:17:13;2025-04-12;0;26;16;Em espera...
02:32:13;2025-04-12;0;25;19;Em espera...
02:47:13;2025-04-12;0;24;13;Em espera...
03:02:13;2025-04-12;0;29;19;Em espera...
03:17:13;2025-04-12;0;23;22;Em espera...
03:32:13;2025-04-12;0;20;14;Em espera...
03:47:13;2025-04-12;0;22;13;Em espera...
04:02:13;2025-04-12;0;28;15;Em espera...
04:17:13;2025-04-12;0;20;21;Em espera...
04:32:13;2025-04-12;0;25;19;Em espera...
04:47:13;2025-04-12;0;28;21;Em espera...
05:02:13;2025-04-12;0;20;14;Em espera...
05:17:13;2025-04-12;0;20;18;Em espera...
05:32:13;2025-04-12;0;22;18;Em espera...
05:47:13;2025-04-12;0;27;15;Em espera...
06:02:13;2025-04-12;185;46;27;Operando...
06:17:13;2025-04-12;658;63;25;Operando...
06:32:13;2025-04-12;955;46;28;Operando...
06:47:13;2025-04-12;921;46;30;Operando...
07:02:13;2025-04-12;732;65;24;Operando...
07:17:13;2025-04-12;493;45;34;Operando...
07:32:13;2025-04-12;510;58;24;Operando...
07:47:13;2025-04-12;449;47;24;Operando...
08:02:13;2025-04-12;663;43;24;Operando...
08:17:13;2025-04-12;700;44;28;Operando...
08:32:13;2025-04-12;954;50;26;Operando...
08:47:13;2025-04-12;854;66;24;Operando...
09:02:13;2025-04-12;620;41;32;Operando...
09:17:13;2025-04-12;195;52;33;Operando...
09:32:13;2025-04-12;323;64;27;Operando...
09:47:13;2025-04-12;836;68;32;Operando...
10:02:13;2025-04-12;516;53;25;Operando...
10:17:13;2025-04-12;761;40;34;Operando...
10:32:13;2025-04-12;847;67;29;Operando...
10:47:13;2025-04-12;773;66;33;Falha
11:02:13;2025-04-12;311;60;27;Operando...
11:17:13;2025-04-12;859;61;24;Operando...
11:32:13;2025-04-12;736;69;28;Operando...
11:47:13;2025-04-12;932;66;28;Operando...
12:02:13;2025-04-12;544;46;31;Operando...
12:17:13;2025-04-12;805;65;24;Operando...
12:32:13;2025-04-12;669;67;28;Operando...
12:47:13;2025-04-12;228;61;29;Operando...
13:02:13;2025-04-12;265;65;28;Operando...
13:17:13;2025-04-12;527;58;32;Operando...
13:32:13;2025-04-12;974;51;28;Operando...
13:47:13;2025-04-12;804;51;28;Operando...
14:02:13;2025-04-12;901;53;31;Operando...
14:17:13;2025-04-12;246;57;29;Operando...
14:32:13;2025-04-12;323;46;33;Operando...
14:47:13;2025-04-12;208;48;28;Operando...
15:02:13;2025-04-12;414;61;32;Operando...
15:17:13;2025-04-12;927;65;29;Falha
15:32:13;2025-04-12;492;41;32;Operando...
15:47:13;2025-04-12;198;61;32;Operando...
16:02:13;2025-04-12;135;65;29;Operando...
16:17:13;2025-04-12;991;43;24;Operando...
16:32:13;2025-04-12;671;49;31;Operando...
16:47:13;2025-04-12;384;43;29;Falha
17:02:13;2025-04-12;188;45;34;Operando...
17:17:13;2025-04-12;447;69;27;Falha
17:32:13;2025-04-12;733;44;31;Operando...
17:47:13;2025-04-12;820;45;29;Operando...
18:02:13;2025-04-12;0;20;13;Em espera...
18:17:13;2025-04-12;0;24;23;Em espera...
18:32:13;2025-04-12;0;23;16;Em espera...
18:47:13;2025-04-12;0;28;20;Em espera...
19:02:13;2025-04-12;0;28;20;Em espera...
19:17:13;2025-04-12;0;24;13;Em espera...
19:32:13;2025-04-12;0;29;15;Em espera...
19:47:13;2025-04-12;0;27;16;Em espera...
20:02:13;2025-04-12;0;25;16;Em espera...
20:17:13;2025-04-12;0;29;21;Em espera...
20:32:13;2025-04-12;0;27;18;Em espera...
20:47:13;2025-04-12;0;20;21;Em espera...
21:02:13;2025-04-12;0;26;15;Em espera...
21:17:13;2025-04-12;0;28;23;Em espera...
21:32:13;2025-04-12;0;29;19;Em espera...
21:47:13;2025-04-12;0;22;20;Em espera...
22:02:13;2025-04-12;0;27;18;Em espera...
22:17:13;2025-04-12;0;22;13;Em espera...
22:32:13;2025-04-12;0;21;20;Em espera...
22:47:13;2025-04-12;0;23;19;Em espera...
23:02:13;2025-04-12;0;24;13;Em espera...
23:17:13;2025-04-12;0;22;20;Em espera...
23:32:13;2025-04-12;0;26;13;Em espera...
23:47:13;2025-04-12;0;21;20;Em espera...
00:02:13;2025-04-13;0;21;21;Em espera...
00:17:13;2025-04-13;0;21;18;Em espera...
00:32:13;2025-04-13;0;28;15;Em espera...
00:47:13;2025-04-13;0;28;22;Em espera...
01:02:13;2025-04-13;0;27;18;Em espera...
01:17:13;2025-04-13;0;23;16;Em espera...
01:32:13;2025-04-13;0;20;23;Em espera...
01:47:13;2025-04-13;0;23;19;Em espera...
02:02:13;2025-04-13;0;28;19;Em espera...
02:17:13;2025-04-13;0;21;22;Em espera...
02:32:13;2025-04-13;0;21;20;Em espera...
02:47:13;2025-04-13;0;24;22;Em espera...
03:02:13;2025-04-13;0;21;16;Em espera...
03:17:13;2025-04-13;0;22;16;Em espera...
03:32:13;2025-04-13;0;24;22;Em espera...
03:47:13;2025-04-13;0;21;18;Em espera...
04:02:13;2025-04-13;0;27;19;Em espera...
04:17:13;2025-04-13;0;24;22;Em espera...
04:32:13;2025-04-13;0;22;22;Em espera...
04:47:13;2025-04-13;0;25;19;Em espera...
05:02:13;2025-04-13;0;25;14;Em espera...
05:17:13;2025-04-13;0;20;19;Em espera...
05:32:13;2025-04-13;0;25;17;Em espera...
05:47:13;2025-04-13;0;27;13;Em espera...
06:02:13;2025-04-13;727;58;34;Operando...
06:17:13;2025-04-13;279;57;27;Operando...
06:32:13;2025-04-13;427;56;24;Operando...
06:47:13;2025-04-13;333;50;28;Operando...
07:02:13;2025-04-13;852;67;31;Operando...
07:17:13;2025-04-13;851;61;31;Operando...
07:32:13;2025-04-13;468;48;25;Operando...
07:47:13;2025-04-13;982;44;31;Operando...
08:02:13;2025-04-13;762;67;33;Operando...
08:17:13;2025-04-13;650;43;26;Operando...
08:32:13;2025-04-13;866;53;30;Operando...
08:47:13;2025-04-13;104;67;29;Operando...
09:02:13;2025-04-13;371;62;26;Operando...
09:17:13;2025-04-13;459;59;32;Falha
09:32:13;2025-04-13;141;44;30;Operando...
09:47:13;2025-04-13;312;64;28;Operando...
10:02:13;2025-04-13;859;42;24;Operando...
10:17:13;2025-04-13;801;65;32;Operando...
10:32:13;2025-04-13;229;44;34;Operando...
10:47:13;2025-04-13;643;43;34;Operando...
11:02:13;2025-04-13;178;44;30;Operando...
11:17:13;2025-04-13;351;49;32;Falha
11:32:13;2025-04-13;563;41;34;Falha
11:47:13;2025-04-13;900;59;33;Operando...
12:02:13;2025-04-13;966;40;29;Operando...
12:17:13;2025-04-13;144;40;32;Operando...
12:32:13;2025-04-13;375;58;33;Operando...
12:47:13;2025-04-13;791;47;28;Operando...
13:02:13;2025-04-13;483;69;31;Operando...
13:17:13;2025-04-13;216;56;30;Operando...
13:32:13;2025-04-13;811;51;26;Operando...
13:47:13;2025-04-13;651;41;29;Operando...
14:02:13;2025-04-13;137;66;26;Operando...
14:17:13;2025-04-13;190;54;34;Operando...
14:32:13;2025-04-13;275;42;27;Operando...
14:47:13;2025-04-13;763;54;30;Operando...
15:02:13;2025-04-13;726;48;24;Operando...
15:17:13;2025-04-13;393;69;32;Falha
15:32:13;2025-04-13;770;56;32;Operando...
15:47:13;2025-04-13;588;46;27;Operando...
16:02:13;2025-04-13;744;41;26;Operando...
16:17:13;2025-04-13;589;52;26;Operando...
16:32:13;2025-04-13;537;69;31;Operando...
16:47:13;2025-04-13;562;54;25;Operando...
17:02:13;2025-04-13;169;57;33;Operando...
17:17:13;2025-04-13;186;62;26;Operando...
17:32:13;2025-04-13;310;50;34;Operando...
17:47:13;2025-04-13;320;43;24;Falha
18:02:13;2025-04-13;0;20;21;Em espera...
18:17:13;2025-04-13;0;23;18;Em espera...
18:32:13;2025-04-13;0;25;16;Em espera...
18:47:13;2025-04-13;0;21;18;Em espera...
19:02:13;2025-04-13;0;25;20;Em espera...
19:17:13;2025-04-13;0;20;15;Em espera...
19:32:13;2025-04-13;0;27;14;Em espera...
19:47:13;2025-04-13;0;23;16;Em espera...
20:02:13;2025-04-13;0;25;22;Em espera...
20:17:13;2025-04-13;0;28;23;Em espera...
20:32:13;2025-04-13;0;25;19;Em espera...
20:47:13;2025-04-13;0;27;17;Em espera...
21:02:13;2025-04-13;0;23;22;Em espera...
21:17:13;2025-04-13;0;23;14;Em espera...
21:32:13;2025-04-13;0;24;22;Em espera...
21:47:13;2025-04-13;0;22;14;Em espera...
22:02:13;2025-04-13;0;24;15;Em espera...
22:17:13;2025-04-13;0;23;14;Em espera...
22:32:13;2025-04-13;0;22;19;Em espera...
22:47:13;2025-04-13;0;20;18;Em espera...
23:02:13;2025-04-13;0;20;14;Em espera...
23:17:13;2025-04-13;0;29;16;Em espera...
23:32:13;2025-04-13;0;25;18;Em espera...
23:47:13;2025-04-13;0;28;13;Em espera...
00:02:13;2025-04-14;0;24;18;Em espera...
00:17:13;2025-04-14;0;22;22;Em espera...
00:32:13;2025-04-14;0;24;15;Em espera...
00:47:13;2025-04-14;0;22;22;Em espera...
01:02:13;2025-04-14;0;21;17;Em espera...
01:17:13;2025-04-14;0;29;21;Em espera...
01:32:13;2025-04-14;0;22;17;Em espera...
01:47:13;2025-04-14;0;20;15;Em espera...
02:02:13;2025-04-14;0;28;20;Em espera...
02:17:13;2025-04-14;0;27;20;Em espera...
02:32:13;2025-04-14;0;24;19;Em espera...
02:47:13;2025-04-14;0;26;18;Em espera...
03:02:13;2025-04-14;0;24;17;Em espera...
03:17:13;2025-04-14;0;25;14;Em espera...
03:32:13;2025-04-14;0;21;13;Em espera...
03:47:13;2025-04-14;0;29;18;Em espera...
04:02:13;2025-04-14;0;25;17;Em espera...
04:17:13;2025-04-14;0;24;18;Em espera...
04:32:13;2025-04-14;0;28;22;Em espera...
04:47:13;2025-04-14;0;26;15;Em espera...
05:02:13;2025-04-14;0;21;19;Em espera...
05:17:13;2025-04-14;0;28;20;Em espera...
05:32:13;2025-04-14;0;20;22;Em espera...
05:47:13;2025-04-14;0;21;23;Em espera...
06:02:13;2025-04-14;803;41;25;Operando...
06:17:13;2025-04-14;932;65;29;Operando...
06:32:13;2025-04-14;465;69;24;Operando...
06:47:13;2025-04-14;226;41;33;Operando...
07:02:13;2025-04-14;273;53;32;Falha
07:17:13;2025-04-14;580;41;33;Operando...
07:32:13;2025-04-14;322;61;28;Operando...
07:47:13;2025-04-14;536;40;26;Operando...
08:02:13;2025-04-14;195;68;32;Operando...
08:17:13;2025-04-14;398;40;33;Operando...
08:32:13;2025-04-14;264;54;28;Operando...
08:47:13;2025-04-14;498;49;33;Operando...
09:02:13;2025-04-14;365;61;33;Operando...
09:17:13;2025-04-14;670;64;25;Operando...
09:32:13;2025-04-14;993;40;25;Operando...
09:47:13;2025-04-14;459;55;30;Operando...
10:02:13;2025-04-14;586;67;30;Operando...
10:17:13;2025-04-14;781;41;27;Operando...
10:32:13;2025-04-14;840;41;29;Operando...
10:47:13;2025-04-14;764;45;34;Operando...
11:02:13;2025-04-14;767;57;26;Operando...
11:17:13;2025-04-14;790;42;26;Operando...
11:32:13;2025-04-14;900;64;33;Falha
11:47:13;2025-04-14;381;69;33;Operando...
12:02:13;2025-04-14;841;64;25;Operando...
12:17:13;2025-04-14;163;65;26;Operando...
12:32:13;2025-04-14;852;62;30;Operando...
12:47:13;2025-04-14;308;62;25;Operando...
13:02:13;2025-04-14;840;65;33;Operando...
13:17:13;2025-04-14;369;52;30;Operando...
13:32:13;2025-04-14;158;65;33;Operando...
13:47:13;2025-04-14;737;47;27;Operando...
14:02:13;2025-04-14;470;51;25;Operando...
14:17:13;2025-04-14;450;64;34;Operando...
14:32:13;2025-04-14;526;48;30;Operando...
14:47:13;2025-04-14;785;51;24;Operando...
15:02:13;2025-04-14;389;44;33;Operando...
15:17:13;2025-04-14;903;40;26;Operando...
15:32:13;2025-04-14;339;57;28;Operando...
15:47:13;2025-04-14;454;43;25;Operando...
16:02:13;2025-04-14;477;48;26;Falha
16:17:13;2025-04-14;443;60;33;Operando...
16:32:13;2025-04-14;795;69;26;Falha
16:47:13;2025-04-14;189;54;34;Operando...
17:02:13;2025-04-14;456;61;34;Operando...
17:17:13;2025-04-14;814;62;27;Operando...
17:32:13;2025-04-14;588;48;27;Operando...
17:47:13;2025-04-14;163;53;30;Operando...
18:02:13;2025-04-14;0;24;16;Em espera...
18:17:13;2025-04-14;0;21;23;Em espera...
18:32:13;2025-04-14;0;21;20;Em espera...
18:47:13;2025-04-14;0;26;17;Em espera...
19:02:13;2025-04-14;0;26;21;Em espera...
19:17:13;2025-04-14;0;20;13;Em espera...
19:32:13;2025-04-14;0;21;13;Em espera...
19:47:13;2025-04-14;0;29;13;Em espera...
20:02:13;2025-04-14;0;21;13;Em espera...
20:17:13;2025-04-14;0;22;18;Em espera...
20:32:13;2025-04-14;0;20;13;Em espera...
20:47:13;2025-04-14;0;28;14;Em espera...
21:02:13;2025-04-14;0;28;20;Em espera...
21:17:13;2025-04-14;0;25;23;Em espera...
21:32:13;2025-04-14;0;27;17;Em espera...
21:47:13;2025-04-14;0;20;15;Em espera...
22:02:13;2025-04-14;0;26;20;Em espera...
22:17:13;2025-04-14;0;20;22;Em espera...
22:32:13;2025-04-14;0;25;15;Em espera...
22:47:13;2025-04-14;0;22;21;Em espera...
23:02:13;2025-04-14;0;24;22;Em espera...
23:17:13;2025-04-14;0;29;18;Em espera...
23:32:13;2025-04-14;0;27;17;Em espera...
23:47:13;2025-04-14;0;26;18;Em espera...
00:02:13;2025-04-15;0;23;21;Em espera...
00:17:13;2025-04-15;0;27;15;Em espera...
00:32:13;2025-04-15;0;25;17;Em espera...
00:47:13;2025-04-15;0;21;17;Em espera...
01:02:13;2025-04-15;0;24;15;Em espera...
01:17:13;2025-04-15;0;25;22;Em espera...
01:32:13;2025-04-15;0;21;23;Em espera...
01:47:13;2025-04-15;0;24;17;Em espera...
02:02:13;2025-04-15;0;23;20;Em espera...
02:17:13;2025-04-15;0;29;17;Em espera...
02:32:13;2025-04-15;0;23;14;Em espera...
02:47:13;2025-04-15;0;27;22;Em espera...
03:02:13;2025-04-15;0;28;21;Em espera...
03:17:13;2025-04-15;0;28;19;Em espera...
03:32:13;2025-04-15;0;27;17;Em espera...
03:47:13;2025-04-15;0;29;23;Em espera...
04:02:13;2025-04-15;0;25;15;Em espera...
04:17:13;2025-04-15;0;22;19;Em espera...
04:32:13;2025-04-15;0;21;15;Em espera...
04:47:13;2025-04-15;0;20;23;Em espera...
05:02:13;2025-04-15;0;28;15;Em espera...
05:17:13;2025-04-15;0;22;19;Em espera...
05:32:13;2025-04-15;0;25;19;Em espera...
05:47:13;2025-04-15;0;24;13;Em espera...
06:02:13;2025-04-15;664;43;31;Operando...
06:17:13;2025-04-15;268;53;24;Operando...
06:32:13;2025-04-15;765;41;31;Falha
06:47:13;2025-04-15;818;66;27;Operando...
07:02:13;2025-04-15;364;45;26;Operando...
07:17:13;2025-04-15;909;53;30;Operando...
07:32:13;2025-04-15;365;58;24;Operando...
07:47:13;2025-04-15;859;55;31;Operando...
08:02:13;2025-04-15;491;68;27;Operando...
08:17:13;2025-04-15;795;44;24;Operando...
08:32:13;2025-04-15;881;67;29;Falha
08:47:13;2025-04-15;689;57;30;Operando...
09:02:13;2025-04-15;684;46;30;Operando...
09:17:13;2025-04-15;107;57;32;Operando...
09:32:13;2025-04-15;746;47;31;Falha
09:47:13;2025-04-15;288;62;31;Operando...
10:02:13;2025-04-15;987;62;24;Operando...
10:17:13;2025-04-15;177;43;26;Operando...
10:32:13;2025-04-15;747;63;32;Operando...
10:47:13;2025-04-15;886;56;24;Operando...
11:02:13;2025-04-15;675;64;29;Operando...
11:17:13;2025-04-15;961;61;31;Operando...
11:32:13;2025-04-15;518;64;33;Operando...
11:47:13;2025-04-15;146;51;27;Operando...
12:02:13;2025-04-15;846;54;25;Operando...
12:17:13;2025-04-15;530;69;31;Operando...
12:32:13;2025-04-15;177;43;32;Operando...
12:47:13;2025-04-15;352;64;33;Operando...
13:02:13;2025-04-15;589;55;33;Operando...
13:17:13;2025-04-15;198;43;34;Operando...
13:32:13;2025-04-15;945;65;29;Operando...
13:47:13;2025-04-15;894;63;29;Operando...
14:02:13;2025-04-15;254;53;28;Operando...
14:17:13;2025-04-15;344;46;24;Falha
